id,OMP_NUM_THREADS,time
gemm4rrcbsevuxczodn8,1,0.021007
gemm4rrcbsevuxczodn8,1,0.021097
gemm4rrcbsevuxczodn8,1,0.020764
gemm4rrcbsevuxczodn8,1,0.020244
gemm4rrcbsevuxczodn8,1,0.020796
gemm4rrcbsevuxczodn8,1,0.021200
gemm4rrcbsevuxczodn8,1,0.020791
gemm4rrcbsevuxczodn8,1,0.020521
gemm4rrcbsevuxczodn8,1,0.020161
gemm4rrcbsevuxczodn8,1,0.021031
gemm4rrcbsevuxczodn8,2,0.024240
gemm4rrcbsevuxczodn8,2,0.020932
gemm4rrcbsevuxczodn8,2,0.020823
gemm4rrcbsevuxczodn8,2,0.020654
gemm4rrcbsevuxczodn8,2,0.020584
gemm4rrcbsevuxczodn8,2,0.020596
gemm4rrcbsevuxczodn8,2,0.023115
gemm4rrcbsevuxczodn8,2,0.021149
gemm4rrcbsevuxczodn8,2,0.020836
gemm4rrcbsevuxczodn8,2,0.020476
gemm4rrcbsevuxczodn8,3,0.020947
gemm4rrcbsevuxczodn8,3,0.021203
gemm4rrcbsevuxczodn8,3,0.020710
gemm4rrcbsevuxczodn8,3,0.022044
gemm4rrcbsevuxczodn8,3,0.020992
gemm4rrcbsevuxczodn8,3,0.020850
gemm4rrcbsevuxczodn8,3,0.020612
gemm4rrcbsevuxczodn8,3,0.021002
gemm4rrcbsevuxczodn8,3,0.021942
gemm4rrcbsevuxczodn8,3,0.021104
gemm4rrcbsevuxczodn8,4,0.020556
gemm4rrcbsevuxczodn8,4,0.020613
gemm4rrcbsevuxczodn8,4,0.020930
gemm4rrcbsevuxczodn8,4,0.020391
gemm4rrcbsevuxczodn8,4,0.020937
gemm4rrcbsevuxczodn8,4,0.020330
gemm4rrcbsevuxczodn8,4,0.020954
gemm4rrcbsevuxczodn8,4,0.020932
gemm4rrcbsevuxczodn8,4,0.020896
gemm4rrcbsevuxczodn8,4,0.020896
gemm4rrcbsevuxczodn8,5,0.020494
gemm4rrcbsevuxczodn8,5,0.020570
gemm4rrcbsevuxczodn8,5,0.020353
gemm4rrcbsevuxczodn8,5,0.024301
gemm4rrcbsevuxczodn8,5,0.023864
gemm4rrcbsevuxczodn8,5,0.020975
gemm4rrcbsevuxczodn8,5,0.020743
gemm4rrcbsevuxczodn8,5,0.020883
gemm4rrcbsevuxczodn8,5,0.020563
gemm4rrcbsevuxczodn8,5,0.020575
gemm4rrcbsevuxczodn8,6,0.020828
gemm4rrcbsevuxczodn8,6,0.020639
gemm4rrcbsevuxczodn8,6,0.021056
gemm4rrcbsevuxczodn8,6,0.020798
gemm4rrcbsevuxczodn8,6,0.020640
gemm4rrcbsevuxczodn8,6,0.021091
gemm4rrcbsevuxczodn8,6,0.020528
gemm4rrcbsevuxczodn8,6,0.020487
gemm4rrcbsevuxczodn8,6,0.020958
gemm4rrcbsevuxczodn8,6,0.021036
gemm4rrcbsevuxczodn8,7,0.021102
gemm4rrcbsevuxczodn8,7,0.020770
gemm4rrcbsevuxczodn8,7,0.020937
gemm4rrcbsevuxczodn8,7,0.020536
gemm4rrcbsevuxczodn8,7,0.021279
gemm4rrcbsevuxczodn8,7,0.021612
gemm4rrcbsevuxczodn8,7,0.021903
gemm4rrcbsevuxczodn8,7,0.022068
gemm4rrcbsevuxczodn8,7,0.021084
gemm4rrcbsevuxczodn8,7,0.020774
gemm4rrcbsevuxczodn8,8,0.020851
gemm4rrcbsevuxczodn8,8,0.021290
gemm4rrcbsevuxczodn8,8,0.020885
gemm4rrcbsevuxczodn8,8,0.022403
gemm4rrcbsevuxczodn8,8,0.020919
gemm4rrcbsevuxczodn8,8,0.020947
gemm4rrcbsevuxczodn8,8,0.020912
gemm4rrcbsevuxczodn8,8,0.020646
gemm4rrcbsevuxczodn8,8,0.021049
gemm4rrcbsevuxczodn8,8,0.020815
gemm4rrcbsevuxczodn8,9,0.020893
gemm4rrcbsevuxczodn8,9,0.021330
gemm4rrcbsevuxczodn8,9,0.021872
gemm4rrcbsevuxczodn8,9,0.020223
gemm4rrcbsevuxczodn8,9,0.022825
gemm4rrcbsevuxczodn8,9,0.021101
gemm4rrcbsevuxczodn8,9,0.021029
gemm4rrcbsevuxczodn8,9,0.020880
gemm4rrcbsevuxczodn8,9,0.021041
gemm4rrcbsevuxczodn8,9,0.020534
gemm4rrcbsevuxczodn8,10,0.020620
gemm4rrcbsevuxczodn8,10,0.021118
gemm4rrcbsevuxczodn8,10,0.020576
gemm4rrcbsevuxczodn8,10,0.024245
gemm4rrcbsevuxczodn8,10,0.021030
gemm4rrcbsevuxczodn8,10,0.019933
gemm4rrcbsevuxczodn8,10,0.020520
gemm4rrcbsevuxczodn8,10,0.020723
gemm4rrcbsevuxczodn8,10,0.021516
gemm4rrcbsevuxczodn8,10,0.020466
gemm4rrcbsevuxczodn8,11,0.020768
gemm4rrcbsevuxczodn8,11,0.020787
gemm4rrcbsevuxczodn8,11,0.020901
gemm4rrcbsevuxczodn8,11,0.020438
gemm4rrcbsevuxczodn8,11,0.020801
gemm4rrcbsevuxczodn8,11,0.020704
gemm4rrcbsevuxczodn8,11,0.020852
gemm4rrcbsevuxczodn8,11,0.021031
gemm4rrcbsevuxczodn8,11,0.021114
gemm4rrcbsevuxczodn8,11,0.020880
gemm4rrcbsevuxczodn8,12,0.021681
gemm4rrcbsevuxczodn8,12,0.020619
gemm4rrcbsevuxczodn8,12,0.020263
gemm4rrcbsevuxczodn8,12,0.020447
gemm4rrcbsevuxczodn8,12,0.020934
gemm4rrcbsevuxczodn8,12,0.020853
gemm4rrcbsevuxczodn8,12,0.020634
gemm4rrcbsevuxczodn8,12,0.020545
gemm4rrcbsevuxczodn8,12,0.020084
gemm4rrcbsevuxczodn8,12,0.020616
